Category,CategoryID,GO,Description,PARENT_GO,LogP,Enrichment,Z-score,#TotalGeneInLibrary,#GeneInGO,#GeneInHitList,#GeneInGOAndHitList,%InGO,STDV %InGO,GeneID,Hits,Log(q-value),GeneList
GO Biological Processes,19,GO:0009611,response to wounding,19_GO:0050896 response to stimulus,-7.6,2.8,6.7,18982,227,1031,35,3.4,0.56,816633|817210|817375|817599|817876|818280|819392|821048|821508|821879|822117|823551|823650|824493|826730|827407|828096|829567|829932|830520|831241|831270|831330|831889|834273|836103|839666|840158|841564|841593|841995|842814|844001|844028|844143,SYTA|AT2G26690|SYD|C4H|PKT3|PAL1|ABCC4|AT3G17800|BCAT4|IAA7|ROF1|CAF1a|LOX2|PAL2|ACS6|RLM3|RSH1|SEP1|SQE3|NHL3|TT4|IMD1|FDH|EIN2|AOS|RHL41|STZ|MYC2|AT1G51400|4CL1|ZKT|4CL3|OPR1|EXT4|RAP2.4,-5.7,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0046390,ribose phosphate biosynthetic process,19_GO:0008152 metabolic process,-7.5,3.1,6.8,18982,178,1031,30,2.9,0.52,817866|818106|818220|818382|819845|820006|820140|821870|824395|824459|826515|826702|828564|828759|830063|830769|830770|831186|833497|834749|835157|835369|836451|837507|837610|839429|839868|839891|840521|842072,ATP3|AT2G35390|FBA6|CAC3|ACLB-1|iPGAM2|ADK1|PKP-ALPHA|ATPQ|FBA8|NDPK1|NDPK3|PGI1|FBA5|VHA-A3|AT5G08680|AT5G08690|ATP5|CAC2|AT5G47030|MAB1|PKP-BETA1|NDPK2|iPGAM1|ACLA-1|PDH-E1 ALPHA|CARB|PDH-E1 BETA|ACC1|AT1G56190,-5.5,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0009408,response to heat,19_GO:0050896 response to stimulus,-7.3,2.7,6.4,18982,245,1031,36,3.5,0.57,816768|818713|820091|820827|820929|821983|822117|823531|825414|826849|828409|829947|830626|830818|831332|831398|831856|831889|832267|832950|834207|834417|834913|835193|835341|835398|835701|835860|836103|836360|836838|837953|838632|840476|843771|844333,AT2G22360|CRK1|Fes1A|PIFI|EBP|HSP60|ROF1|J3|CP12-2|Hop3|GSH1|mtHsc70-1|Tudor1|MTHSC70-2|P5CR|CLPB3|Hsp70-2|EIN2|J2|BIP1|BIP2|HOT5|AT5G48570|AT5G51190|HSP90.1|FTSH11|HSP81-2|TCH4|RHL41|BAG7|ABA1|AT1G13930|COR47|ANNAT1|HSP101|HSP91,-5.3,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0009260,ribonucleotide biosynthetic process,19_GO:0008152 metabolic process,-7.2,3.1,6.6,18982,173,1031,29,2.8,0.51,817866|818220|818382|819845|820006|820140|821870|824395|824459|826515|826702|828564|828759|830063|830769|830770|831186|833497|834749|835157|835369|836451|837507|837610|839429|839868|839891|840521|842072,ATP3|FBA6|CAC3|ACLB-1|iPGAM2|ADK1|PKP-ALPHA|ATPQ|FBA8|NDPK1|NDPK3|PGI1|FBA5|VHA-A3|AT5G08680|AT5G08690|ATP5|CAC2|AT5G47030|MAB1|PKP-BETA1|NDPK2|iPGAM1|ACLA-1|PDH-E1 ALPHA|CARB|PDH-E1 BETA|ACC1|AT1G56190,-5.3,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:1901605,alpha-amino acid metabolic process,19_GO:0008152 metabolic process,-7.2,2.5,6.3,18982,302,1031,41,4,0.61,816149|816619|818280|818588|818911|818978|819022|821287|821784|821964|821977|824130|824493|824727|825167|827027|827145|829330|829510|829568|830035|831255|831270|831332|832366|833738|834407|835427|835480|835571|836550|836625|837168|839868|840011|840543|842175|842908|843395|843886|844399,ADC1|LIP1|PAL1|HSPRO2|AT2G43090|OASB|MTHFR2|AK3|POP2|SAHH2|AT3G23940|BCAT3|PAL2|P5CS2|MTHFR1|SHM4|OASA1|ASP5|AGD2|EDA9|MTN1|CARAB-AK-LYS|IMD1|P5CR|IMS2|GSR 1|ARD4|GLT1|TAT7|TSB1|DIT2.1|ASN2|PDS1|CARB|AK-HSDH I|SHM7|ATP-PRT1|GAD2|AOAT2|WAT1|WIN1,-5.3,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0009205,purine ribonucleoside triphosphate metabolic process,19_GO:0008152 metabolic process,-7.2,3.5,6.8,18982,126,1031,24,2.3,0.47,817866|818220|820006|821870|824395|824459|826515|826702|828564|828759|830008|830063|830752|830769|830770|831186|833729|834749|835369|836451|837507|838614|842072|843934,ATP3|FBA6|iPGAM2|PKP-ALPHA|ATPQ|FBA8|NDPK1|NDPK3|PGI1|FBA5|VAB2|VHA-A3|CI51|AT5G08680|AT5G08690|ATP5|EMB1467|AT5G47030|PKP-BETA1|NDPK2|iPGAM1|VAB3|AT1G56190|VAB1,-5.2,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0019684,"photosynthesis, light reaction",19_GO:0008152 metabolic process,-7.2,3.5,6.8,18982,126,1031,24,2.3,0.47,815111|818051|818599|819406|820828|825714|827927|828893|829266|829678|831741|838168|838243|838498|839449|841447|841892|841919|841995|842785|843215|843413|843491|843903,PGR5|EDA3|LHCB4.3|DEG2|FAD5|FIB|AT4G02530|TAP38|ACDO1|HCF244|STN8|PnsB1|HCF173|Lhca6|PSB27|FTSH1|AT1G54500|TLP18.3|ZKT|PnsB2|STN7|NdhL|AT1G71500|LQY1,-5.2,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:1901293,nucleoside phosphate biosynthetic process,19_GO:0008152 metabolic process,-7.1,2.8,6.4,18982,227,1031,34,3.3,0.56,816874|817866|818106|818220|818382|819845|820006|820140|821870|824395|824459|826515|826702|828564|828759|830063|830769|830770|831186|833471|833497|834749|834835|835157|835369|836451|837507|837610|839429|839866|839868|839891|840521|842072,NAPRT2|ATP3|AT2G35390|FBA6|CAC3|ACLB-1|iPGAM2|ADK1|PKP-ALPHA|ATPQ|FBA8|NDPK1|NDPK3|PGI1|FBA5|VHA-A3|AT5G08680|AT5G08690|ATP5|AT5G35170|CAC2|AT5G47030|AMK2|MAB1|PKP-BETA1|NDPK2|iPGAM1|ACLA-1|PDH-E1 ALPHA|AT1G29880|CARB|PDH-E1 BETA|ACC1|AT1G56190,-5.2,WS_c1_which_mclass____6___1_
KEGG Pathway,24,ath_M00039,"Monolignol biosynthesis, phenylalanine/tyrosine  => monolignol",,-7.1,6.7,7.8,18982,33,1031,12,1.2,0.33,817599|818280|821479|824493|829551|829779|830088|834951|835504|838165|841593|842814,C4H|PAL1|ATCAD4|PAL2|CCoAOMT1|FAH1|CAD9|HCT|OMT1|CCR1|4CL1|4CL3,-5.2,WS_c1_which_mclass____6___1_
KEGG Pathway,24,M00039,"Monolignol biosynthesis, phenylalanine/tyrosine  => monolignol",,-7.1,6.7,7.8,18982,33,1031,12,1.2,0.33,817599|818280|821479|824493|829551|829779|830088|834951|835504|838165|841593|842814,C4H|PAL1|ATCAD4|PAL2|CCoAOMT1|FAH1|CAD9|HCT|OMT1|CCR1|4CL1|4CL3,-5.2,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0009141,nucleoside triphosphate metabolic process,19_GO:0008152 metabolic process,-7.1,3.3,6.6,18982,146,1031,26,2.5,0.49,817866|818220|820006|821870|824395|824459|826515|826702|828564|828759|830008|830063|830752|830769|830770|831186|833471|833729|834749|834835|835369|836451|837507|838614|842072|843934,ATP3|FBA6|iPGAM2|PKP-ALPHA|ATPQ|FBA8|NDPK1|NDPK3|PGI1|FBA5|VAB2|VHA-A3|CI51|AT5G08680|AT5G08690|ATP5|AT5G35170|EMB1467|AT5G47030|AMK2|PKP-BETA1|NDPK2|iPGAM1|VAB3|AT1G56190|VAB1,-5.2,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0009144,purine nucleoside triphosphate metabolic process,19_GO:0008152 metabolic process,-7,3.4,6.6,18982,129,1031,24,2.3,0.47,817866|818220|820006|821870|824395|824459|826515|826702|828564|828759|830008|830063|830752|830769|830770|831186|833729|834749|835369|836451|837507|838614|842072|843934,ATP3|FBA6|iPGAM2|PKP-ALPHA|ATPQ|FBA8|NDPK1|NDPK3|PGI1|FBA5|VAB2|VHA-A3|CI51|AT5G08680|AT5G08690|ATP5|EMB1467|AT5G47030|PKP-BETA1|NDPK2|iPGAM1|VAB3|AT1G56190|VAB1,-5.1,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0044262,cellular carbohydrate metabolic process,19_GO:0008152 metabolic process,-6.9,2.2,6,18982,404,1031,49,4.8,0.66,815247|816747|817083|817755|818682|818766|819903|820006|820845|820946|821163|821181|821313|821784|821807|822590|823850|826603|827419|828024|828564|829150|829376|829936|830090|830139|830847|831140|831596|832042|832150|832497|834883|835035|835527|835860|836595|837152|837507|837610|837619|837716|837777|839903|840032|840184|840953|842035|843185,XTH4|CSI1|AT2G25450|GSL03|DPE2|NTRC|GSL10|iPGAM2|MFP1|AAE7|AT3G02360|RIF10|UGP1|POP2|TIC|PHS1|PHS2|ATSPS4F|CT-BMY|XTH9|PGI1|XTH24|CESA1|XTH7|CESA2|MIPS1|CESA5|GSL12|UGP2|APL1|SPS1F|SS1|ADG1|GH9A1|HL|TCH4|CESA6|TPS7|iPGAM1|ACLA-1|SEX1|SS3|ATBETAFRUCT4|eEF-1Bb1|FEI1|GBSS1|FBP|CSLE1|XYL1,-5,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0034220,ion transmembrane transport,19_GO:0051179 localization,-6.9,2.4,6.1,18982,333,1031,43,4.2,0.62,817231|817866|818395|820914|822740|823170|823721|824395|826470|826716|826983|827908|828559|828859|829142|829337|829624|830008|830047|830063|830769|830770|830781|830882|831049|831186|831252|831361|832096|833308|834724|834749|834806|835926|836321|836388|836550|837840|838614|840476|841755|842786|843934,BASS2|ATP3|CAX1|VDAC1|AT3G30390|AT3G42050|PHOT1|ATPQ|CRY1|TUF|AMT1;1|ANTR2|DIC2|PPI1|HA2|AT4G32060|AVA-P1|VAB2|VHA-C3|VHA-A3|AT5G08680|AT5G08690|AAP2|SULTR2;1|AT5G11770|ATP5|PHT3;1|VDAC3|AT5G19760|CUE1|BOU|AT5G47030|TDT|PHOT2|ARF2|HA11|DIT2.1|DET3|VAB3|ANNAT1|AT1G53210|AMT1;2|VAB1,-5,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0034622,cellular protein-containing complex assembly,19_GO:0071840 cellular component organization or biogenesis,-6.9,2,5.9,18982,543,1031,60,5.8,0.73,816467|817612|818051|818188|818295|818304|818531|818947|819896|820324|820367|821120|821983|822283|823827|823919|824468|824511|824858|825521|826746|826849|826983|827615|827773|827947|828571|828679|829056|829678|830008|830063|831049|831151|833970|834154|835185|835342|835701|836113|836238|837187|838243|838435|838614|838690|839449|839564|840194|840582|841314|841892|841995|842976|843413|843491|843744|843746|843934|844347,NAP1;2|AT2G30620|EDA3|AT2G36160|AT2G37190|RPS5B|RPL23AA|AT2G43460|ERMO2|AT3G11510|RPS5A|AT3G02080|HSP60|CCB1|TOC75-III|AT3G47650|STV1|AT3G53430|PSRP5|AT3G63460|EIF3A|Hop3|AMT1;1|AT4G18810|PCAP1|AT4G01310|NBR1|AT4G25740|PFN2|HCF244|VAB2|VHA-A3|AT5G11770|Pnsl5|RPL5B|RPS10B|AT5G51110|AT5G52650|HSP81-2|HTB4|AT5G61170|AT1G06760|HCF173|AT1G18540|VAB3|emb1507|PSB27|RPS15|PRPL11|AT1G36730|NUC-L1|AT1G54500|ZKT|SAG24|NdhL|AT1G71500|AT1G74050|AT1G74060|VAB1|SUS2,-5,WS_c1_which_mclass____6___1_
KEGG Pathway,24,ath00053,Ascorbate and aldarate metabolism,,-6.9,5.8,7.4,18982,41,1031,13,1.3,0.35,822402|822594|823955|824454|826396|826480|829573|829652|831774|832235|833002|842697|844085,MDAR4|UGD2|ALDH2B4|MDAR1|SAPX|TL29|ALDH3I1|APX3|ATMDAR2|AT5G21105|GME|MDAR6|TAPX,-5,WS_c1_which_mclass____6___1_
KEGG Pathway,24,ko00053,Ascorbate and aldarate metabolism,,-6.9,5.8,7.4,18982,41,1031,13,1.3,0.35,822402|822594|823955|824454|826396|826480|829573|829652|831774|832235|833002|842697|844085,MDAR4|UGD2|ALDH2B4|MDAR1|SAPX|TL29|ALDH3I1|APX3|ATMDAR2|AT5G21105|GME|MDAR6|TAPX,-5,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0009142,nucleoside triphosphate biosynthetic process,19_GO:0008152 metabolic process,-6.8,3.7,6.7,18982,104,1031,21,2,0.44,817866|818220|820006|821870|824395|824459|826515|826702|828564|828759|830063|830769|830770|831186|833471|834749|834835|835369|836451|837507|842072,ATP3|FBA6|iPGAM2|PKP-ALPHA|ATPQ|FBA8|NDPK1|NDPK3|PGI1|FBA5|VHA-A3|AT5G08680|AT5G08690|ATP5|AT5G35170|AT5G47030|AMK2|PKP-BETA1|NDPK2|iPGAM1|AT1G56190,-4.9,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0036293,response to decreased oxygen levels,19_GO:0050896 response to stimulus,-6.7,2.5,6,18982,270,1031,37,3.6,0.58,818220|818588|818605|818708|818709|818741|819386|820643|820752|821513|824446|824764|824855|825414|828559|828836|829100|829167|830520|832147|833550|834210|835585|835860|836103|836547|837428|837886|838410|839143|839666|840069|841829|842933|843216|843771|844001,FBA6|HSPRO2|CZF1|AT2G41090|TCH3|ERD15|GSTF8|RAP2.2|ERF4|EIF4A-III|AT3G52800|SZF1|AT3G56880|CP12-2|DIC2|AT4G27280|AT4G29780|GAE1|NHL3|DIN10|AT5G35735|AT5G42050|AT5G54940|TCH4|RHL41|EXL2|SRC2|RAV1|NUDT4|TEM1|STZ|ACBP6|RAP2.12|AT1G66180|RAV2|HSP101|OPR1,-4.8,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0042254,ribosome biogenesis,19_GO:0071840 cellular component organization or biogenesis,-6.7,2.2,5.8,18982,424,1031,50,4.8,0.67,814652|817299|818188|818295|818304|818531|819018|819374|820324|820367|821116|821120|821308|821951|824153|824379|824403|824468|824511|825462|827947|828679|828817|831195|831470|832102|832123|832124|833970|834154|834685|835323|835342|835612|836238|837356|837836|838435|839564|840194|840799|841284|841305|841314|841420|842701|842976|843298|843744|843746,AT2G01250|PGY1|AT2G36160|AT2G37190|RPS5B|RPL23AA|AT2G44120|AT2G47610|AT3G11510|RPS5A|DRH1|AT3G02080|AT3G02560|AT3G23700|AT3G49910|PSRP2|CP33|STV1|AT3G53430|AT3G62870|AT4G01310|AT4G25740|AT4G27090|EMB3136|AT5G16130|emb2734|RAN-1|RAN2|RPL5B|RPS10B|AT5G46420|FIB1|AT5G52650|RAN3|AT5G61170|AT1G08360|AT1G12800|AT1G18540|RPS15|PRPL11|AT1G41880|RACK1B_AT|AT1G48830|NUC-L1|CLPR1|AT1G63980|SAG24|RPL34|AT1G74050|AT1G74060,-4.8,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0070482,response to oxygen levels,19_GO:0050896 response to stimulus,-6.6,2.5,6,18982,271,1031,37,3.6,0.58,818220|818588|818605|818708|818709|818741|819386|820643|820752|821513|824446|824764|824855|825414|828559|828836|829100|829167|830520|832147|833550|834210|835585|835860|836103|836547|837428|837886|838410|839143|839666|840069|841829|842933|843216|843771|844001,FBA6|HSPRO2|CZF1|AT2G41090|TCH3|ERD15|GSTF8|RAP2.2|ERF4|EIF4A-III|AT3G52800|SZF1|AT3G56880|CP12-2|DIC2|AT4G27280|AT4G29780|GAE1|NHL3|DIN10|AT5G35735|AT5G42050|AT5G54940|TCH4|RHL41|EXL2|SRC2|RAV1|NUDT4|TEM1|STZ|ACBP6|RAP2.12|AT1G66180|RAV2|HSP101|OPR1,-4.8,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0009145,purine nucleoside triphosphate biosynthetic process,19_GO:0008152 metabolic process,-6.6,3.9,6.6,18982,89,1031,19,1.8,0.42,817866|818220|820006|821870|824395|824459|826515|826702|828564|828759|830063|830769|830770|831186|834749|835369|836451|837507|842072,ATP3|FBA6|iPGAM2|PKP-ALPHA|ATPQ|FBA8|NDPK1|NDPK3|PGI1|FBA5|VHA-A3|AT5G08680|AT5G08690|ATP5|AT5G47030|PKP-BETA1|NDPK2|iPGAM1|AT1G56190,-4.8,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0009206,purine ribonucleoside triphosphate biosynthetic process,19_GO:0008152 metabolic process,-6.6,3.9,6.6,18982,89,1031,19,1.8,0.42,817866|818220|820006|821870|824395|824459|826515|826702|828564|828759|830063|830769|830770|831186|834749|835369|836451|837507|842072,ATP3|FBA6|iPGAM2|PKP-ALPHA|ATPQ|FBA8|NDPK1|NDPK3|PGI1|FBA5|VHA-A3|AT5G08680|AT5G08690|ATP5|AT5G47030|PKP-BETA1|NDPK2|iPGAM1|AT1G56190,-4.8,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0034599,cellular response to oxidative stress,19_GO:0050896 response to stimulus,-6.6,4.3,6.7,18982,73,1031,17,1.6,0.4,818708|818766|819961|820263|825110|826396|826470|826480|826515|828616|829504|829652|835840|836618|840158|842910|844085,AT2G41090|NTRC|AT3G07700|MSD1|GCN2|SAPX|CRY1|TL29|NDPK1|PMSR4|EX1|APX3|AT5G57345|ATH13|MYC2|TPX1|TAPX,-4.7,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0009199,ribonucleoside triphosphate metabolic process,19_GO:0008152 metabolic process,-6.5,3.2,6.3,18982,136,1031,24,2.3,0.47,817866|818220|820006|821870|824395|824459|826515|826702|828564|828759|830008|830063|830752|830769|830770|831186|833729|834749|835369|836451|837507|838614|842072|843934,ATP3|FBA6|iPGAM2|PKP-ALPHA|ATPQ|FBA8|NDPK1|NDPK3|PGI1|FBA5|VAB2|VHA-A3|CI51|AT5G08680|AT5G08690|ATP5|EMB1467|AT5G47030|PKP-BETA1|NDPK2|iPGAM1|VAB3|AT1G56190|VAB1,-4.7,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0016122,xanthophyll metabolic process,19_GO:0008152 metabolic process,-6.5,9.8,8.2,18982,15,1031,8,0.78,0.27,820185|821181|825527|827908|828675|835334|836838|840067,LYC|RIF10|CCD1|ANTR2|BETA-OHASE 1|BETA-OHASE 2|ABA1|CYP97A3,-4.6,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0046501,protoporphyrinogen IX metabolic process,19_GO:0008152 metabolic process,-6.5,9.8,8.2,18982,15,1031,8,0.78,0.27,818644|820722|824034|827991|830724|836476|839489|843310,HEME2|HEME1|GSA2|PPOX|HEMC|GSA1|LIN2|HEMB1,-4.6,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0006782,protoporphyrinogen IX biosynthetic process,19_GO:0008152 metabolic process,-6.5,9.8,8.2,18982,15,1031,8,0.78,0.27,818644|820722|824034|827991|830724|836476|839489|843310,HEME2|HEME1|GSA2|PPOX|HEMC|GSA1|LIN2|HEMB1,-4.6,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0065003,protein-containing complex assembly,19_GO:0071840 cellular component organization or biogenesis,-6.4,1.9,5.6,18982,625,1031,65,6.3,0.76,816467|817612|818051|818188|818295|818304|818531|818947|819296|819896|820324|820367|821120|821983|822283|823827|823919|824468|824511|824858|825521|825648|826746|826849|826983|827615|827773|827947|828571|828679|829056|829678|830008|830063|831049|831151|833970|834154|835180|835185|835342|835701|836113|836238|837187|838243|838435|838614|838690|839449|839564|840158|840194|840582|841314|841892|841995|842976|843413|843491|843744|843746|843934|844294|844347,NAP1;2|AT2G30620|EDA3|AT2G36160|AT2G37190|RPS5B|RPL23AA|AT2G43460|CCA1|ERMO2|AT3G11510|RPS5A|AT3G02080|HSP60|CCB1|TOC75-III|AT3G47650|STV1|AT3G53430|PSRP5|AT3G63460|CUL1|EIF3A|Hop3|AMT1;1|AT4G18810|PCAP1|AT4G01310|NBR1|AT4G25740|PFN2|HCF244|VAB2|VHA-A3|AT5G11770|Pnsl5|RPL5B|RPS10B|ERD1|AT5G51110|AT5G52650|HSP81-2|HTB4|AT5G61170|AT1G06760|HCF173|AT1G18540|VAB3|emb1507|PSB27|RPS15|MYC2|PRPL11|AT1G36730|NUC-L1|AT1G54500|ZKT|SAG24|NdhL|AT1G71500|AT1G74050|AT1G74060|VAB1|FTSH12|SUS2,-4.6,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0001666,response to hypoxia,19_GO:0050896 response to stimulus,-6.4,2.5,5.9,18982,265,1031,36,3.5,0.57,818220|818588|818605|818708|818709|818741|819386|820643|820752|821513|824446|824764|824855|828559|828836|829100|829167|830520|832147|833550|834210|835585|835860|836103|836547|837428|837886|838410|839143|839666|840069|841829|842933|843216|843771|844001,FBA6|HSPRO2|CZF1|AT2G41090|TCH3|ERD15|GSTF8|RAP2.2|ERF4|EIF4A-III|AT3G52800|SZF1|AT3G56880|DIC2|AT4G27280|AT4G29780|GAE1|NHL3|DIN10|AT5G35735|AT5G42050|AT5G54940|TCH4|RHL41|EXL2|SRC2|RAV1|NUDT4|TEM1|STZ|ACBP6|RAP2.12|AT1G66180|RAV2|HSP101|OPR1,-4.6,WS_c1_which_mclass____6___1_
KEGG Pathway,24,ko00480,Glutathione metabolism,,-6.3,3.8,6.4,18982,93,1031,19,1.8,0.42,816954|817046|817494|817637|819386|821163|822003|824631|826396|826480|827931|828409|829216|829652|831798|837576|842681|842905|844085,LAP1|GPX1|GSTU5|GSTF10|GSTF8|AT3G02360|GR1|GR|SAPX|TL29|GSTF2|GSH1|LAP2|APX3|GSTL3|ERD9|AT1G63770|cICDH|TAPX,-4.5,WS_c1_which_mclass____6___1_
KEGG Pathway,24,ath00480,Glutathione metabolism,,-6.3,3.8,6.4,18982,93,1031,19,1.8,0.42,816954|817046|817494|817637|819386|821163|822003|824631|826396|826480|827931|828409|829216|829652|831798|837576|842681|842905|844085,LAP1|GPX1|GSTU5|GSTF10|GSTF8|AT3G02360|GR1|GR|SAPX|TL29|GSTF2|GSH1|LAP2|APX3|GSTL3|ERD9|AT1G63770|cICDH|TAPX,-4.5,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0044264,cellular polysaccharide metabolic process,19_GO:0008152 metabolic process,-6.3,2.5,5.8,18982,268,1031,36,3.5,0.57,815247|816747|817755|818682|818766|819903|820845|821313|821807|822590|823850|827419|828024|828564|829150|829376|829936|830090|830847|831140|831596|832042|832497|834883|835035|835860|836595|837610|837619|837716|839903|840032|840184|840953|842035|843185,XTH4|CSI1|GSL03|DPE2|NTRC|GSL10|MFP1|UGP1|TIC|PHS1|PHS2|CT-BMY|XTH9|PGI1|XTH24|CESA1|XTH7|CESA2|CESA5|GSL12|UGP2|APL1|SS1|ADG1|GH9A1|TCH4|CESA6|ACLA-1|SEX1|SS3|eEF-1Bb1|FEI1|GBSS1|FBP|CSLE1|XYL1,-4.5,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0042273,ribosomal large subunit biogenesis,19_GO:0071840 cellular component organization or biogenesis,-6.3,3.6,6.3,18982,102,1031,20,1.9,0.43,814652|817299|818295|818531|819018|819374|824153|824468|824511|825462|827947|828817|833970|837356|838435|840194|840799|842976|843744|843746,AT2G01250|PGY1|AT2G37190|RPL23AA|AT2G44120|AT2G47610|AT3G49910|STV1|AT3G53430|AT3G62870|AT4G01310|AT4G27090|RPL5B|AT1G08360|AT1G18540|PRPL11|AT1G41880|SAG24|AT1G74050|AT1G74060,-4.5,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0009165,nucleotide biosynthetic process,19_GO:0008152 metabolic process,-6.3,2.6,5.9,18982,224,1031,32,3.1,0.54,816874|817866|818106|818220|818382|819845|820006|820140|821870|824395|824459|826515|826702|828564|828759|830063|830769|830770|831186|833497|834749|835157|835369|836451|837507|837610|839429|839866|839868|839891|840521|842072,NAPRT2|ATP3|AT2G35390|FBA6|CAC3|ACLB-1|iPGAM2|ADK1|PKP-ALPHA|ATPQ|FBA8|NDPK1|NDPK3|PGI1|FBA5|VHA-A3|AT5G08680|AT5G08690|ATP5|CAC2|AT5G47030|MAB1|PKP-BETA1|NDPK2|iPGAM1|ACLA-1|PDH-E1 ALPHA|AT1G29880|CARB|PDH-E1 BETA|ACC1|AT1G56190,-4.5,WS_c1_which_mclass____6___1_
KEGG Pathway,24,ath00620,Pyruvate metabolism,,-6.3,3.9,6.4,18982,85,1031,18,1.7,0.41,818382|821870|823955|824625|827226|829573|829943|831039|833497|835157|835369|835945|837731|839429|839891|840521|843048|844314,CAC3|PKP-ALPHA|ALDH2B4|DJ1F|PPDK|ALDH3I1|PCK1|NADP-ME2|CAC2|MAB1|PKP-BETA1|AT5G58330|GLX1|PDH-E1 ALPHA|PDH-E1 BETA|ACC1|AT1G67280|NADP-ME4,-4.5,WS_c1_which_mclass____6___1_
KEGG Pathway,24,ko00620,Pyruvate metabolism,,-6.3,3.9,6.4,18982,85,1031,18,1.7,0.41,818382|821870|823955|824625|827226|829573|829943|831039|833497|835157|835369|835945|837731|839429|839891|840521|843048|844314,CAC3|PKP-ALPHA|ALDH2B4|DJ1F|PPDK|ALDH3I1|PCK1|NADP-ME2|CAC2|MAB1|PKP-BETA1|AT5G58330|GLX1|PDH-E1 ALPHA|PDH-E1 BETA|ACC1|AT1G67280|NADP-ME4,-4.5,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0000302,response to reactive oxygen species,19_GO:0050896 response to stimulus,-6.2,3,6,18982,161,1031,26,2.5,0.49,818766|819961|820263|820628|821048|821921|824790|825110|826396|826470|826480|826515|827039|827412|828053|828409|829504|829641|829652|831720|836451|836618|837708|840115|841564|844085,NTRC|AT3G07700|MSD1|FLU|AT3G17800|FIB4|CCH|GCN2|SAPX|CRY1|TL29|NDPK1|SBP1|CLPR4|SAG21|GSH1|EX1|XDH1|APX3|FER1|NDPK2|ATH13|RBP45B|RCD1|AT1G51400|TAPX,-4.4,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0006633,fatty acid biosynthetic process,19_GO:0008152 metabolic process,-6.2,3,6.1,18982,151,1031,25,2.4,0.48,815152|816619|817165|817694|818973|819845|820628|820828|823650|827018|828484|828811|830441|833497|834273|834671|835369|837610|839053|839891|840521|843182|843835|844001|844314,MOD1|LIP1|KCS10|ADS2|SSI2|ACLB-1|FLU|FAD5|LOX2|AT4G13840|LACS4|FADA|FAD8|CAC2|AOS|KASI|PKP-BETA1|ACLA-1|AT1G24360|PDH-E1 BETA|ACC1|KCS6|FAB1|OPR1|NADP-ME4,-4.4,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0016123,xanthophyll biosynthetic process,19_GO:0008152 metabolic process,-6.2,14,8.7,18982,8,1031,6,0.58,0.24,820185|821181|828675|835334|836838|840067,LYC|RIF10|BETA-OHASE 1|BETA-OHASE 2|ABA1|CYP97A3,-4.4,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0010109,regulation of photosynthesis,19_GO:0050789 regulation of biological process,-6.1,5.5,6.9,18982,40,1031,12,1.2,0.33,820828|825414|825714|825822|827922|828893|829266|831741|837332|842794|843215|843491,FAD5|CP12-2|FIB|KEA3|AGY1|TAP38|ACDO1|STN8|KEA1|SIGA|STN7|AT1G71500,-4.3,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0010206,photosystem II repair,19_GO:0008152 metabolic process,-6.1,11,8.1,18982,12,1031,7,0.68,0.26,819406|827927|839449|841447|841919|841995|843903,DEG2|AT4G02530|PSB27|FTSH1|TLP18.3|ZKT|LQY1,-4.3,WS_c1_which_mclass____6___1_
