"","X","col_GC_c1.which.mclass....7...1."
"3576",3576,"AT5G45020"
"2558",2558,"AT4G13590"
"162",162,"AT1G07913"
"3913",3913,"AT5G66540"
"1286",1286,"AT2G24420"
"3188",3188,"AT5G11760"
"3961",3961,"ATMG00530"
"3708",3708,"AT5G54980"
"1092",1092,"AT2G06010"
"1176",1176,"AT2G16500"
"171",171,"AT1G08430"
"1618",1618,"AT2G47980"
"3644",3644,"AT5G49860"
"661",661,"AT1G53233"
"2895",2895,"AT4G34770"
"1491",1491,"AT2G39518"
"2951",2951,"AT4G38040"
"1520",1520,"AT2G41250"
"2494",2494,"AT4G08690"
"2787",2787,"AT4G28450"
"332",332,"AT1G17600"
"3518",3518,"AT5G41340"
"2138",2138,"AT3G46460"
"1902",1902,"AT3G16190"
"2736",2736,"AT4G25870"
"2742",2742,"AT4G26010"
"1557",1557,"AT2G44740"
"3830",3830,"AT5G62570"
"3153",3153,"AT5G09570"
"2721",2721,"AT4G25260"
"2546",2546,"AT4G13245"
"2160",2160,"AT3G48170"
"1586",1586,"AT2G46270"
"157",157,"AT1G07670"
"1337",1337,"AT2G28110"
"880",880,"AT1G70850"
"2427",2427,"AT4G02610"
"1096",1096,"AT2G06530"
"160",160,"AT1G07877"
"1364",1364,"AT2G29050"
"3941",3941,"ATCG00630"
"104",104,"AT1G05783"
"1916",1916,"AT3G17410"
"1205",1205,"AT2G18196"
"3698",3698,"AT5G53905"
"936",936,"AT1G74456"
"180",180,"AT1G08670"
"1910",1910,"AT3G16712"
"458",458,"AT1G26945"
"631",631,"AT1G50740"
"1645",1645,"AT3G01620"
"1380",1380,"AT2G30600"
"2190",2190,"AT3G50560"
"86",86,"AT1G05250"
"2326",2326,"AT3G59670"
"2851",2851,"AT4G32605"
"2871",2871,"AT4G33625"
"1764",1764,"AT3G07970"
"242",242,"AT1G11890"
"522",522,"AT1G32130"
"3323",3323,"AT5G19190"
"3768",3768,"AT5G58560"
"278",278,"AT1G13730"
"1304",1304,"AT2G26160"
"1140",1140,"AT2G08870"
"1294",1294,"AT2G25150"
"2495",2495,"AT4G08705"
"3324",3324,"AT5G19240"
"123",123,"AT1G06253"
"2249",2249,"AT3G54320"
"1749",1749,"AT3G07340"
"2774",2774,"AT4G27750"
"556",556,"AT1G34670"
"1445",1445,"AT2G35640"
"3701",3701,"AT5G54380"
"214",214,"AT1G09877"
"2847",2847,"AT4G32480"
"1360",1360,"AT2G28810"
"2815",2815,"AT4G30480"
"523",523,"AT1G32370"
"3308",3308,"AT5G18510"
"3601",3601,"AT5G46660"
"3",3,"AT1G01070"
"974",974,"AT1G77080"
"2126",2126,"AT3G44790"
"1951",1951,"AT3G19613"
"3074",3074,"AT5G05060"
"3109",3109,"AT5G06760"
"326",326,"AT1G17300"
"1483",1483,"AT2G39170"
"1151",1151,"AT2G12461"
"1075",1075,"AT2G04955"
"1878",1878,"AT3G14390"
"634",634,"AT1G51140"
"2733",2733,"AT4G25810"
"3532",3532,"AT5G42050"
"652",652,"AT1G52420"
"2954",2954,"AT4G38092"
"1231",1231,"AT2G20270"
"2645",2645,"AT4G19690"
"3166",3166,"AT5G10336"
"3076",3076,"AT5G05140"
"354",354,"AT1G19400"
"2632",2632,"AT4G18590"
"1446",1446,"AT2G35730"
"1616",1616,"AT2G47900"
"1127",1127,"AT2G08025"
"3432",3432,"AT5G27820"
"3371",3371,"AT5G23090"
"565",565,"AT1G42990"
"3759",3759,"AT5G58010"
"3495",3495,"AT5G39970"
"2622",2622,"AT4G18090"
"12",12,"AT1G01560"
"518",518,"AT1G31780"
"3239",3239,"AT5G14180"
"540",540,"AT1G33800"
"2501",2501,"AT4G09460"
"768",768,"AT1G63295"
"74",74,"AT1G04853"
"3696",3696,"AT5G53850"
"3805",3805,"AT5G60990"
"2930",2930,"AT4G37010"
"3254",3254,"AT5G15460"
"1944",1944,"AT3G19420"
"2999",2999,"AT5G01215"
"243",243,"AT1G12010"
"718",718,"AT1G58180"
"2829",2829,"AT4G31430"
"3094",3094,"AT5G06200"
"2661",2661,"AT4G21560"
"1330",1330,"AT2G27770"
"3754",3754,"AT5G57567"
"1581",1581,"AT2G46000"
"1365",1365,"AT2G29125"
"1507",1507,"AT2G40475"
"1136",1136,"AT2G08675"
"3485",3485,"AT5G38880"
"1736",1736,"AT3G06850"
"1590",1590,"AT2G46500"
"2153",2153,"AT3G47590"
"3931",3931,"ATCG00090"
"420",420,"AT1G23730"
"3373",3373,"AT5G23250"
"1628",1628,"AT3G01165"
"1313",1313,"AT2G26980"
"590",590,"AT1G47700"
"559",559,"AT1G35320"
"3476",3476,"AT5G38005"
"272",272,"AT1G13360"
"1558",1558,"AT2G44770"
"206",206,"AT1G09520"
"2059",2059,"AT3G26470"
"1932",1932,"AT3G18490"
"3734",3734,"AT5G56550"
"2311",2311,"AT3G58350"
"1973",1973,"AT3G20940"
"3364",3364,"AT5G22630"
"3436",3436,"AT5G27990"
"3012",3012,"AT5G01790"
"552",552,"AT1G34370"
"2598",2598,"AT4G16360"
"2165",2165,"AT3G48410"
"2226",2226,"AT3G52600"
"2079",2079,"AT3G27530"
"2054",2054,"AT3G26340"
"250",250,"AT1G12360"
"1099",1099,"AT2G06990"
"1346",1346,"AT2G28410"
"130",130,"AT1G06530"
"3276",3276,"AT5G16760"
"1389",1389,"AT2G31425"
"3790",3790,"AT5G59770"
"3311",3311,"AT5G18680"
"2386",2386,"AT3G66658"
"820",820,"AT1G67030"
"194",194,"AT1G09157"
"3080",3080,"AT5G05420"
"3935",3935,"ATCG00480"
"3811",3811,"AT5G61290"
"1245",1245,"AT2G21185"
"3111",3111,"AT5G07010"
"1200",1200,"AT2G17980"
"1818",1818,"AT3G11000"
"1904",1904,"AT3G16400"
"1278",1278,"AT2G23445"
"3090",3090,"AT5G05990"
"2858",2858,"AT4G32940"
"3543",3543,"AT5G42830"
"578",578,"AT1G45130"
"1393",1393,"AT2G31590"
"983",983,"AT1G78100"
"1210",1210,"AT2G18630"
"1309",1309,"AT2G26670"
"1867",1867,"AT3G13760"
"2364",2364,"AT3G62020"
"3500",3500,"AT5G40395"
"1378",1378,"AT2G30440"
"2141",2141,"AT3G46640"
"2164",2164,"AT3G48380"
"2371",2371,"AT3G62650"
"719",719,"AT1G58270"
"1191",1191,"AT2G17240"
"1115",1115,"AT2G07681"
"3645",3645,"AT5G49980"
"302",302,"AT1G15550"
"928",928,"AT1G74130"
"3457",3457,"AT5G35740"
"1988",1988,"AT3G22370"
"956",956,"AT1G75990"
"2395",2395,"AT4G00752"
"2734",2734,"AT4G25820"
"1888",1888,"AT3G14940"
"2420",2420,"AT4G02160"
"807",807,"AT1G66170"
"1209",1209,"AT2G18570"
"2925",2925,"AT4G36750"
"1637",1637,"AT3G01313"
"425",425,"AT1G23960"
"221",221,"AT1G10430"
"1553",1553,"AT2G44500"
"319",319,"AT1G16916"
"2646",2646,"AT4G19840"
"777",777,"AT1G63720"
"2991",2991,"AT5G00825"
"1544",1544,"AT2G43950"
"2290",2290,"AT3G57040"
"3861",3861,"AT5G64190"
"1344",1344,"AT2G28370"
"2681",2681,"AT4G22666"
"270",270,"AT1G13310"
"3161",3161,"AT5G09978"
"695",695,"AT1G55740"
"2063",2063,"AT3G26690"
"2507",2507,"AT4G09845"
"2828",2828,"AT4G31354"
"500",500,"AT1G30590"
"3108",3108,"AT5G06700"
"677",677,"AT1G54390"
"884",884,"AT1G71200"
"3200",3200,"AT5G12200"
"2072",2072,"AT3G27160"
"2792",2792,"AT4G28560"
"1857",1857,"AT3G13430"
"622",622,"AT1G50020"
"2328",2328,"AT3G59690"
"2440",2440,"AT4G03560"
"3148",3148,"AT5G09405"
"3739",3739,"AT5G56870"
"146",146,"AT1G06977"
"3879",3879,"AT5G65225"
"3824",3824,"AT5G62260"
"1477",1477,"AT2G38360"
"1915",1915,"AT3G17090"
"1745",1745,"AT3G07180"
"280",280,"AT1G13950"
"910",910,"AT1G72460"
"182",182,"AT1G08820"
"3253",3253,"AT5G15290"
"715",715,"AT1G58080"
"2155",2155,"AT3G47620"
"2746",2746,"AT4G26130"
"3052",3052,"AT5G04140"
"3032",3032,"AT5G03150"
"1856",1856,"AT3G13175"
"2977",2977,"AT4G39730"
"2238",2238,"AT3G53710"
"1969",1969,"AT3G20800"
"3496",3496,"AT5G40020"
"405",405,"AT1G22710"
"2240",2240,"AT3G53850"
"2819",2819,"AT4G30800"
"3228",3228,"AT5G13670"
"3820",3820,"AT5G61840"
"3904",3904,"AT5G66230"
"994",994,"AT1G79100"
"3404",3404,"AT5G25160"
"1044",1044,"AT2G02040"
"3688",3688,"AT5G53440"
"3506",3506,"AT5G40830"
"3447",3447,"AT5G30495"
"1015",1015,"AT1G80360"
"693",693,"AT1G55520"
"2485",2485,"AT4G08240"
"764",764,"AT1G62660"
"1780",1780,"AT3G08805"
"2294",2294,"AT3G57220"
"3361",3361,"AT5G22530"
"3393",3393,"AT5G24530"
"1373",1373,"AT2G30000"
"2089",2089,"AT3G28635"
"875",875,"AT1G70590"
"1898",1898,"AT3G15690"
"164",164,"AT1G07987"
"3872",3872,"AT5G64760"
"2301",2301,"AT3G57520"
"2049",2049,"AT3G25980"
"3357",3357,"AT5G22330"
"2317",2317,"AT3G58710"
"1655",1655,"AT3G02170"
"3359",3359,"AT5G22480"
"2744",2744,"AT4G26080"
"3728",3728,"AT5G56260"
"1653",1653,"AT3G02120"
"2669",2669,"AT4G22130"
"244",244,"AT1G12110"
"141",141,"AT1G06837"
"1760",1760,"AT3G07780"
"149",149,"AT1G07200"
"2325",2325,"AT3G59500"
"922",922,"AT1G73540"
"3558",3558,"AT5G43770"
"3039",3039,"AT5G03530"
"2069",2069,"AT3G27030"
"1403",1403,"AT2G32280"
"1198",1198,"AT2G17500"
"674",674,"AT1G54250"
"3897",3897,"AT5G65950"
"3494",3494,"AT5G39800"
"1900",1900,"AT3G15980"
"299",299,"AT1G15280"
"3353",3353,"AT5G22090"
"2045",2045,"AT3G25780"
"384",384,"AT1G21000"
"1596",1596,"AT2G47000"
"2683",2683,"AT4G23130"
"806",806,"AT1G66150"
"3337",3337,"AT5G19820"
"2104",2104,"AT3G30725"
"3124",3124,"AT5G08080"
"3867",3867,"AT5G64460"
"1853",1853,"AT3G13060"
"1814",1814,"AT3G10745"
"2583",2583,"AT4G15520"
"440",440,"AT1G25211"
"2868",2868,"AT4G33540"
"1538",1538,"AT2G43420"
"1846",1846,"AT3G12740"
"832",832,"AT1G67940"
"2647",2647,"AT4G19860"
"2024",2024,"AT3G24506"
"544",544,"AT1G34000"
"3455",3455,"AT5G35690"
"1504",1504,"AT2G40140"
"3366",3366,"AT5G22890"
"2217",2217,"AT3G51740"
"1386",1386,"AT2G31200"
"364",364,"AT1G19960"
"2691",2691,"AT4G23960"
"3425",3425,"AT5G27380"
"3773",3773,"AT5G58900"
"3222",3222,"AT5G13240"
"492",492,"AT1G29940"
"102",102,"AT1G05750"
"2729",2729,"AT4G25670"
"2832",2832,"AT4G31590"
"94",94,"AT1G05493"
"1282",1282,"AT2G24040"
"579",579,"AT1G45688"
"1642",1642,"AT3G01485"
"3934",3934,"ATCG00340"
"843",843,"AT1G68440"
"2404",2404,"AT4G01280"
"124",124,"AT1G06260"
"1407",1407,"AT2G32680"
"2781",2781,"AT4G28190"
"655",655,"AT1G52750"
"1081",1081,"AT2G05365"
"2520",2520,"AT4G10710"
"990",990,"AT1G78700"
"345",345,"AT1G18720"
"47",47,"AT1G03680"
"393",393,"AT1G21900"
"355",355,"AT1G19450"
"3127",3127,"AT5G08141"
"1634",1634,"AT3G01235"
"2211",2211,"AT3G51460"
"328",328,"AT1G17380"
"1707",1707,"AT3G04765"
"1892",1892,"AT3G15357"
"3561",3561,"AT5G43960"
"2346",2346,"AT3G60860"
"499",499,"AT1G30550"
"1121",1121,"AT2G07728"
"597",597,"AT1G48170"
"787",787,"AT1G64561"
"3377",3377,"AT5G23610"
"1748",1748,"AT3G07330"
"3789",3789,"AT5G59560"
"992",992,"AT1G78920"
"3669",3669,"AT5G51940"
"2429",2429,"AT4G02720"
"545",545,"AT1G34010"
"2674",2674,"AT4G22235"
"2333",2333,"AT3G60090"
"2133",2133,"AT3G45638"
"529",529,"AT1G32640"
"3295",3295,"AT5G17860"
"845",845,"AT1G68570"
"3520",3520,"AT5G41400"
"1901",1901,"AT3G16060"
"985",985,"AT1G78290"
"630",630,"AT1G50710"
"225",225,"AT1G10660"
"705",705,"AT1G56300"
"2576",2576,"AT4G14750"
"353",353,"AT1G19310"
"1144",1144,"AT2G09430"
"3433",3433,"AT5G27840"
"2003",2003,"AT3G23180"
"285",285,"AT1G14160"
"410",410,"AT1G22910"
"2621",2621,"AT4G18060"
"926",926,"AT1G74035"
"1150",1150,"AT2G09785"
"138",138,"AT1G06720"
"614",614,"AT1G49820"
"984",984,"AT1G78206"
"3125",3125,"AT5G08120"
"619",619,"AT1G49952"
"1648",1648,"AT3G01700"
"515",515,"AT1G31600"
"3757",3757,"AT5G57785"
"3547",3547,"AT5G43010"
"3881",3881,"AT5G65380"
"32",32,"AT1G02650"
"2480",2480,"AT4G07895"
"2926",2926,"AT4G36780"
"1316",1316,"AT2G27050"
"148",148,"AT1G07030"
"1891",1891,"AT3G15090"
"3172",3172,"AT5G10695"
"1843",1843,"AT3G12650"
"641",641,"AT1G51710"
"679",679,"AT1G54590"
"1633",1633,"AT3G01225"
"3251",3251,"AT5G15150"
"1531",1531,"AT2G42955"
"156",156,"AT1G07663"
"1220",1220,"AT2G19350"
"2702",2702,"AT4G24310"
"248",248,"AT1G12240"
"2748",2748,"AT4G26210"
"1768",1768,"AT3G08240"
"583",583,"AT1G46768"
"268",268,"AT1G13245"
"3513",3513,"AT5G41040"
"3909",3909,"AT5G66390"
"3234",3234,"AT5G14050"
"3916",3916,"AT5G66690"
"3378",3378,"AT5G23630"
"2272",2272,"AT3G55990"
"2084",2084,"AT3G28155"
"592",592,"AT1G47890"
"2028",2028,"AT3G24590"
"644",644,"AT1G51913"
"2194",2194,"AT3G50740"
"2437",2437,"AT4G03298"
"2500",2500,"AT4G09160"
"96",96,"AT1G05523"
"3497",3497,"AT5G40080"
"1225",1225,"AT2G19680"
"3084",3084,"AT5G05640"
"1106",1106,"AT2G07632"
"2680",2680,"AT4G22520"
"1185",1185,"AT2G16790"
"2030",2030,"AT3G24670"
"2957",2957,"AT4G38490"
"568",568,"AT1G43670"
"1040",1040,"AT2G01755"
"2171",2171,"AT3G48835"
"1479",1479,"AT2G38560"
"1506",1506,"AT2G40380"
"3619",3619,"AT5G48050"
"2738",2738,"AT4G25900"
"2021",2021,"AT3G24450"
"3011",3011,"AT5G01760"
"1084",1084,"AT2G05630"
"1124",1124,"AT2G07827"
"3300",3300,"AT5G18130"
"478",478,"AT1G28580"
"3209",3209,"AT5G12450"
"3965",3965,"ATMG00750"
"2853",2853,"AT4G32830"
"3147",3147,"AT5G09330"
"2856",2856,"AT4G32910"
"830",830,"AT1G67635"
"1886",1886,"AT3G14790"
"999",999,"AT1G79410"
"220",220,"AT1G10380"
"3925",3925,"AT5G67390"
"2352",2352,"AT3G61140"
"1577",1577,"AT2G45730"
"2903",2903,"AT4G35360"
"1958",1958,"AT3G20220"
"121",121,"AT1G06243"
"14",14,"AT1G01630"
"3275",3275,"AT5G16650"
"1609",1609,"AT2G47520"
"1463",1463,"AT2G36895"
"395",395,"AT1G22050"
"1442",1442,"AT2G35520"
"1000",1000,"AT1G79440"
"3922",3922,"AT5G67250"
"2613",2613,"AT4G17330"
"852",852,"AT1G68825"
"2694",2694,"AT4G24060"
"1961",1961,"AT3G20310"
"3526",3526,"AT5G41905"
"3277",3277,"AT5G16780"
"1131",1131,"AT2G08340"
"723",723,"AT1G59760"
"3650",3650,"AT5G50320"
"2147",2147,"AT3G47210"
"1630",1630,"AT3G01205"
"2132",2132,"AT3G45540"
"1122",1122,"AT2G07732"
"315",315,"AT1G16840"
"400",400,"AT1G22440"
"2537",2537,"AT4G12390"
"1107",1107,"AT2G07637"
"646",646,"AT1G52050"
"681",681,"AT1G54770"
"383",383,"AT1G20980"
"212",212,"AT1G09867"
"1428",1428,"AT2G34660"
"1905",1905,"AT3G16430"
"2556",2556,"AT4G13570"
"1686",1686,"AT3G03600"
"3792",3792,"AT5G59840"
"253",253,"AT1G12520"
"2766",2766,"AT4G27270"
"1488",1488,"AT2G39420"
"2248",2248,"AT3G54300"
"3191",3191,"AT5G11920"
"3240",3240,"AT5G14250"
"2229",2229,"AT3G52790"
"2589",2589,"AT4G15940"
"2872",2872,"AT4G33720"
"2849",2849,"AT4G32520"
"779",779,"AT1G63870"
"883",883,"AT1G71190"
"3716",3716,"AT5G55450"
"3453",3453,"AT5G35460"
"1224",1224,"AT2G19670"
"756",756,"AT1G62020"
"3546",3546,"AT5G42970"
"1524",1524,"AT2G41740"
"2424",2424,"AT4G02440"
"3298",3298,"AT5G18030"
"2109",2109,"AT3G41762"
"445",445,"AT1G25560"
"2562",2562,"AT4G13820"
"747",747,"AT1G61580"
"1994",1994,"AT3G22780"
"1273",1273,"AT2G22780"
"1923",1923,"AT3G18000"
"1893",1893,"AT3G15360"
"685",685,"AT1G54990"
"2393",2393,"AT4G00570"
"3058",3058,"AT5G04210"
"3402",3402,"AT5G24980"
"1263",1263,"AT2G22370"
"1162",1162,"AT2G14720"
"3655",3655,"AT5G50740"
"3486",3486,"AT5G39080"
"3723",3723,"AT5G56020"
"530",530,"AT1G33050"
"3829",3829,"AT5G62540"
"3207",3207,"AT5G12390"
"2739",2739,"AT4G25970"
"2337",2337,"AT3G60340"
"1170",1170,"AT2G15620"
"3598",3598,"AT5G46380"
"3427",3427,"AT5G27400"
"839",839,"AT1G68190"
"2457",2457,"AT4G05150"
"2914",2914,"AT4G36360"
"1959",1959,"AT3G20260"
"2342",2342,"AT3G60690"
"3075",3075,"AT5G05110"
"716",716,"AT1G58100"
"3848",3848,"AT5G63550"
"1561",1561,"AT2G45010"
"1767",1767,"AT3G08220"
"1650",1650,"AT3G01995"
"868",868,"AT1G69980"
"2924",2924,"AT4G36730"
"736",736,"AT1G60740"
"1062",1062,"AT2G03830"
"2612",2612,"AT4G17245"
"2948",2948,"AT4G37790"
"838",838,"AT1G68130"
"1579",1579,"AT2G45830"
"527",527,"AT1G32585"
"2665",2665,"AT4G21840"
"2129",2129,"AT3G45010"
"3294",3294,"AT5G17840"
"489",489,"AT1G29790"
"3458",3458,"AT5G35980"
"3938",3938,"ATCG00570"
"1662",1662,"AT3G02540"
"1382",1382,"AT2G30740"
"71",71,"AT1G04625"
"2810",2810,"AT4G30200"
"339",339,"AT1G18250"
"1715",1715,"AT3G05165"
"456",456,"AT1G26920"
"1795",1795,"AT3G09570"
"3192",3192,"AT5G11975"
"757",757,"AT1G62040"
"2489",2489,"AT4G08300"
"733",733,"AT1G60640"
"2081",2081,"AT3G27830"
"3535",3535,"AT5G42320"
"3279",3279,"AT5G16830"
"588",588,"AT1G47530"
"2360",2360,"AT3G61850"
"3137",3137,"AT5G08760"
"2479",2479,"AT4G07855"
"224",224,"AT1G10530"
"1953",1953,"AT3G19660"
"2411",2411,"AT4G01700"
"2161",2161,"AT3G48185"
"3684",3684,"AT5G53120"
"2151",2151,"AT3G47470"
"1169",1169,"AT2G15580"
"3247",3247,"AT5G14730"
"3923",3923,"AT5G67300"
"2741",2741,"AT4G26000"
"1639",1639,"AT3G01360"
"1812",1812,"AT3G10620"
"1869",1869,"AT3G13898"
"2756",2756,"AT4G26620"
"3024",3024,"AT5G02515"
"2",2,"AT1G01060"
"3702",3702,"AT5G54390"
"85",85,"AT1G05247"
"2149",2149,"AT3G47360"
"1921",1921,"AT3G17860"
"1395",1395,"AT2G31750"
"3868",3868,"AT5G64540"
"770",770,"AT1G63390"
"2157",2157,"AT3G47965"
"2791",2791,"AT4G28540"
"1939",1939,"AT3G19010"
"2722",2722,"AT4G25320"
"3589",3589,"AT5G45850"
"3835",3835,"AT5G62810"
"627",627,"AT1G50500"
"891",891,"AT1G71695"
"1147",1147,"AT2G09540"
"1623",1623,"AT3G01050"
"2075",2075,"AT3G27230"
"2385",2385,"AT3G63520"
"2566",2566,"AT4G14220"
"2517",2517,"AT4G10360"
"1253",1253,"AT2G21650"
"3375",3375,"AT5G23460"
"2679",2679,"AT4G22475"
"2265",2265,"AT3G55420"
"508",508,"AT1G31160"
"3632",3632,"AT5G49100"
"3943",3943,"ATCG00870"
"19",19,"AT1G01920"
"3088",3088,"AT5G05750"
"962",962,"AT1G76410"
"3444",3444,"AT5G28770"
"404",404,"AT1G22640"
"501",501,"AT1G30690"
"2557",2557,"AT4G13580"
"1550",1550,"AT2G44380"
"602",602,"AT1G48635"
"2715",2715,"AT4G24990"
"1667",1667,"AT3G02820"
"1850",1850,"AT3G12970"
"1947",1947,"AT3G19508"
"3408",3408,"AT5G25560"
"2911",2911,"AT4G36100"
"3737",3737,"AT5G56750"
"3726",3726,"AT5G56140"
"1972",1972,"AT3G20920"
"1103",1103,"AT2G07360"
"487",487,"AT1G29775"
"1083",1083,"AT2G05440"
"1485",1485,"AT2G39210"
"2933",2933,"AT4G37090"
"2324",2324,"AT3G59360"
"3044",3044,"AT5G03715"
"854",854,"AT1G68880"
"2264",2264,"AT3G55410"
"235",235,"AT1G11200"
"765",765,"AT1G62886"
"3827",3827,"AT5G62500"
"3471",3471,"AT5G37620"
"1738",1738,"AT3G06962"
"3077",3077,"AT5G05200"
"2312",2312,"AT3G58470"
"3858",3858,"AT5G64100"
"1585",1585,"AT2G46225"
"3933",3933,"ATCG00330"
"2108",2108,"AT3G41761"
"3013",3013,"AT5G01810"
"1178",1178,"AT2G16580"
"2931",2931,"AT4G37020"
"1879",1879,"AT3G14400"
"3040",3040,"AT5G03540"
"1807",1807,"AT3G10260"
"724",724,"AT1G59830"
"1347",1347,"AT2G28430"
"3151",3151,"AT5G09480"
"262",262,"AT1G12820"
"2043",2043,"AT3G25670"
"39",39,"AT1G02980"
"686",686,"AT1G55000"
"3719",3719,"AT5G55620"
"2901",2901,"AT4G35220"
"3840",3840,"AT5G63160"
"3936",3936,"ATCG00550"
"3264",3264,"AT5G16120"
"585",585,"AT1G47290"
"2179",2179,"AT3G49560"
"1067",1067,"AT2G04160"
"796",796,"AT1G65200"
"3029",3029,"AT5G02970"
"2626",2626,"AT4G18260"
"654",654,"AT1G52730"
"169",169,"AT1G08287"
"31",31,"AT1G02560"
"1187",1187,"AT2G16860"
"1897",1897,"AT3G15610"
"2778",2778,"AT4G28040"
"3112",3112,"AT5G07030"
"2340",2340,"AT3G60490"
"2704",2704,"AT4G24440"
"1709",1709,"AT3G04900"
"704",704,"AT1G56250"
"3398",3398,"AT5G24800"
"3340",3340,"AT5G19930"
"2101",2101,"AT3G29350"
"259",259,"AT1G12760"
"1317",1317,"AT2G27100"
"2894",2894,"AT4G34760"
"1305",1305,"AT2G26210"
"3678",3678,"AT5G52830"
"2370",2370,"AT3G62560"
"2563",2563,"AT4G13885"
"2885",2885,"AT4G34210"
"3009",3009,"AT5G01610"
"117",117,"AT1G06207"
"3042",3042,"AT5G03620"
"847",847,"AT1G68660"
"3691",3691,"AT5G53570"
"892",892,"AT1G71697"
"3509",3509,"AT5G40930"
"3975",3975,"ATMG01080"
"2077",2077,"AT3G27340"
"1474",1474,"AT2G38180"
"1260",1260,"AT2G22250"
"3542",3542,"AT5G42825"
"3456",3456,"AT5G35730"
"2196",2196,"AT3G50830"
"3818",3818,"AT5G61670"
"2686",2686,"AT4G23260"
"3581",3581,"AT5G45360"
"1894",1894,"AT3G15395"
"1647",1647,"AT3G01660"
"2461",2461,"AT4G05390"
"2984",2984,"AT4G39990"
"2536",2536,"AT4G12230"
"3571",3571,"AT5G44578"
"664",664,"AT1G53400"
"3610",3610,"AT5G47630"
"577",577,"AT1G45015"
"3870",3870,"AT5G64667"
"1287",1287,"AT2G24490"
"1822",1822,"AT3G11397"
"1693",1693,"AT3G03975"
"607",607,"AT1G49032"
"351",351,"AT1G18980"
"2377",2377,"AT3G63093"
"1758",1758,"AT3G07580"
"1751",1751,"AT3G07420"
"3310",3310,"AT5G18670"
"3659",3659,"AT5G51300"
"3834",3834,"AT5G62740"
"207",207,"AT1G09527"
"3424",3424,"AT5G27330"
"2263",2263,"AT3G55030"
"2887",2887,"AT4G34230"
"484",484,"AT1G29320"
"668",668,"AT1G53680"
"1710",1710,"AT3G04910"
"1259",1259,"AT2G22190"
"1281",1281,"AT2G23820"
"931",931,"AT1G74210"
"1621",1621,"AT2G48140"
"2442",2442,"AT4G03755"
"1694",1694,"AT3G04155"
"1827",1827,"AT3G11650"
"1320",1320,"AT2G27190"
"1884",1884,"AT3G14640"
"575",575,"AT1G44890"
"3641",3641,"AT5G49640"
"874",874,"AT1G70330"
"2073",2073,"AT3G27190"
"1643",1643,"AT3G01500"
"390",390,"AT1G21520"
"1943",1943,"AT3G19400"
"3606",3606,"AT5G47240"
"1241",1241,"AT2G20830"
"1016",1016,"AT1G80370"
"2115",2115,"AT3G43520"
"1735",1735,"AT3G06740"
"3635",3635,"AT5G49400"
"3683",3683,"AT5G53070"
"3269",3269,"AT5G16450"
"1587",1587,"AT2G46340"
"748",748,"AT1G61590"
"1656",1656,"AT3G02240"
"2541",2541,"AT4G13010"
"2822",2822,"AT4G30993"
"2117",2117,"AT3G43740"
"1534",1534,"AT2G43141"
"651",651,"AT1G52347"
"1835",1835,"AT3G12140"
"558",558,"AT1G35310"
"506",506,"AT1G31120"
"2652",2652,"AT4G20210"
"869",869,"AT1G70160"
"760",760,"AT1G62390"
"1476",1476,"AT2G38290"
"3852",3852,"AT5G63840"
"742",742,"AT1G61160"
"2920",2920,"AT4G36620"
"3833",3833,"AT5G62720"
"1929",1929,"AT3G18290"
"2397",2397,"AT4G00889"
"2472",2472,"AT4G06240"
"903",903,"AT1G72160"
"3660",3660,"AT5G51460"
"386",386,"AT1G21140"
"2730",2730,"AT4G25690"
"805",805,"AT1G65700"
"188",188,"AT1G09003"
"2604",2604,"AT4G16810"
"1043",1043,"AT2G02010"
"3168",3168,"AT5G10480"
"729",729,"AT1G60140"
"1371",1371,"AT2G29750"
"2131",2131,"AT3G45090"
"3248",3248,"AT5G14750"
"3617",3617,"AT5G47870"
"2330",2330,"AT3G59840"
"3413",3413,"AT5G26220"
"2775",2775,"AT4G27800"
"2492",2492,"AT4G08555"
"969",969,"AT1G76800"
"3621",3621,"AT5G48360"
"1606",1606,"AT2G47440"
"318",318,"AT1G16900"
"1431",1431,"AT2G34730"
"3022",3022,"AT5G02420"
"951",951,"AT1G75760"
"3919",3919,"AT5G66985"
"1727",1727,"AT3G06330"
"1984",1984,"AT3G21781"
"3623",3623,"AT5G48540"
"1230",1230,"AT2G20130"
"3814",3814,"AT5G61450"
"3573",3573,"AT5G44610"
"3136",3136,"AT5G08580"
"1363",1363,"AT2G28950"
"482",482,"AT1G29060"
"2378",2378,"AT3G63120"
"257",257,"AT1G12650"
"3837",3837,"AT5G62920"
"1603",1603,"AT2G47360"
"1952",1952,"AT3G19630"
"2087",2087,"AT3G28510"
"296",296,"AT1G14740"
"2884",2884,"AT4G34138"
"1688",1688,"AT3G03825"
"399",399,"AT1G22360"
"2548",2548,"AT4G13350"
"1090",1090,"AT2G05945"
"1276",1276,"AT2G23200"
"3742",3742,"AT5G57040"
"2975",2975,"AT4G39460"
"105",105,"AT1G05785"
"3149",3149,"AT5G09440"
"1804",1804,"AT3G10210"
"2814",2814,"AT4G30460"
"1368",1368,"AT2G29630"
"2688",2688,"AT4G23870"
"1405",1405,"AT2G32520"
"2026",2026,"AT3G24520"
"3752",3752,"AT5G57520"
"2403",2403,"AT4G01120"
"3320",3320,"AT5G19140"
"3798",3798,"AT5G60260"
